,Unnamed: 0,id,px,py
4741,4741,35,525.5887091426398,1175.6136306800404
4742,4742,35,528.9343299675498,1139.4613395267902
4743,4743,35,528.9343299675498,1139.4613395267902
4744,4744,35,540.383787901844,1102.7525831186117
4745,4745,35,540.383787901844,1102.7525831186117
4746,4746,35,555.7459022299754,1072.048266326543
4747,4747,35,555.7459022299754,1072.048266326543
4748,4748,35,560.8259195215073,1048.2548890068051
4749,4749,35,560.8259195215073,1048.2548890068051
4750,4750,35,571.3865408782395,1038.3821183338682
4751,4751,35,571.3865408782395,1038.3821183338682
4752,4752,35,577.333201574895,1052.6078833479205
4753,4753,35,577.333201574895,1052.6078833479205
4754,4754,35,532.1800815145162,1034.4330100646937
4755,4755,35,532.1800815145162,1034.4330100646937
4756,4756,35,537.854875841903,1054.4298582995198
4757,4757,35,537.854875841903,1054.4298582995198
4758,4758,35,543.1457282775125,1060.0124613526232
4759,4759,35,543.1457282775125,1060.0124613526232
4760,4760,35,525.9604447898521,1064.2039012652172
4761,4761,35,525.9604447898521,1064.2039012652172
4762,4762,35,524.1872102696891,1077.262884291113
4763,4763,35,524.1872102696891,1077.262884291113
4764,4764,35,533.4806014499947,1060.6048275935095
4765,4765,35,533.4806014499947,1060.6048275935095
4766,4766,35,538.8158402312692,1061.852386796564
4767,4767,35,538.8158402312692,1061.852386796564
4768,4768,35,532.3576268979651,1058.2622883703891
4769,4769,35,532.3576268979651,1058.2622883703891
4770,4770,35,529.7232972663796,1058.5584714895567
4771,4771,35,529.7232972663796,1058.5584714895567
4772,4772,35,531.9526014909128,1057.409639993742
4773,4773,35,531.9526014909128,1057.409639993742
4774,4774,35,535.1151286394613,1054.7978433880528
4775,4775,35,535.1151286394613,1054.7978433880528
4776,4776,35,531.4854351999292,1060.8202334990544
4777,4777,35,531.4854351999292,1060.8202334990544
4778,4778,35,535.1151286394613,1058.7200259193532
4779,4779,35,535.1151286394613,1058.7200259193532
4780,4780,35,540.4170776608958,1060.7663820220305
4781,4781,35,540.4170776608958,1060.7663820220305
4782,4782,35,554.7738412539958,1061.2241195722702
4783,4783,35,554.7738412539958,1061.2241195722702
4784,4784,35,542.7129614043208,1058.3969170610358
4785,4785,35,542.7129614043208,1058.3969170610358
4786,4786,35,532.1578883412894,1052.8053387623995
4787,4787,35,532.1578883412894,1052.8053387623995
4788,4788,35,537.8104894962379,1056.9698529371192
4789,4789,35,537.8104894962379,1056.9698529371192
4790,4790,35,532.7249239102167,1056.467239156664
4791,4791,35,532.7249239102167,1056.467239156664
4792,4792,35,533.6636951271445,1052.930992207513
4793,4793,35,533.6636951271445,1052.930992207513
4794,4794,35,526.4886423068151,1054.2234276407833
4795,4795,35,526.4886423068151,1054.2234276407833
4796,4796,35,531.1070416010643,1047.5189188297393
4797,4797,35,531.1070416010643,1047.5189188297393
4798,4798,35,537.2490022202232,1050.812834135471
4799,4799,35,537.2490022202232,1050.812834135471
4800,4800,35,524.7875355984565,1059.1957139606588
4801,4801,35,524.7875355984565,1059.1957139606588
4802,4802,35,525.8272857520682,1060.290693980725
4803,4803,35,525.8272857520682,1060.290693980725
4804,4804,35,536.3657139355738,1056.4941648945382
4805,4805,35,536.3657139355738,1056.4941648945382
4806,4806,35,537.0492636635474,1056.3685114507
4807,4807,35,537.0492636635474,1056.3685114507
4808,4808,35,549.2322059636043,1045.6251419087746
4809,4809,35,549.2322059636043,1045.6251419087746
4810,4810,35,544.1688335508098,1057.1762835958557
4811,4811,35,544.1688335508098,1057.1762835958557
4812,4812,35,538.4163631179177,1053.4246307398846
4813,4813,35,538.4163631179177,1053.4246307398846
4814,4814,35,535.5811852717047,1051.0192647954827
4815,4815,35,535.5811852717047,1051.0192647954827
4816,4816,35,526.7660569689962,1075.144726219071
4817,4817,35,526.7660569689962,1075.144726219071
4818,4818,35,545.3140012760662,1056.8352242451972
4819,4819,35,545.3140012760662,1056.8352242451972
4820,4820,35,551.2773068522474,1061.206169079929
4821,4821,35,551.2773068522474,1061.206169079929
4822,4822,35,546.5312968139153,1060.200941520294
4823,4823,35,546.5312968139153,1060.200941520294
4824,4824,35,548.1924558099926,1071.087914998399
4825,4825,35,548.1924558099926,1071.087914998399
4826,4826,35,551.7944077825971,1059.653451509623
4827,4827,35,551.7944077825971,1059.653451509623
4828,4828,35,538.2776557872215,1064.8860199665348
4829,4829,35,538.2776557872215,1064.8860199665348
4830,4830,35,549.5651035580639,1054.35805633143
4831,4831,35,549.5651035580639,1054.35805633143
4832,4832,35,544.7525140000514,1054.9055463408254
4833,4833,35,544.7525140000514,1054.9055463408254
4834,4834,35,524.5489589890282,1088.2934617066735
4835,4835,35,524.5489589890282,1088.2934617066735
4836,4836,35,543.0957936381465,1053.4695069713755
4837,4837,35,543.0957936381465,1053.4695069713755
4838,4838,35,539.8223006258293,1059.5906247870662
4839,4839,35,539.8223006258293,1059.5906247870662
4840,4840,36,546.319352011886,822.0697129033375
4841,4841,36,499.93451085082415,971.7947677723936
4842,4842,36,499.93451085082415,971.7947677723936
4843,4843,36,453.55077934929096,1121.5198226414495
4844,4844,36,453.55077934929096,1121.5198226414495
4845,4845,36,430.65297314023127,1197.656835017544
4846,4846,36,430.65297314023127,1197.656835017544
4847,4847,36,431.2488598340379,1207.8078383173072
4848,4848,36,431.2488598340379,1207.8078383173072
4849,4849,36,435.090498074811,1215.5534756726688
4850,4850,36,435.090498074811,1215.5534756726688
4851,4851,36,438.34956552508265,1217.0613170114837
4852,4852,36,438.34956552508265,1217.0613170114837
4853,4853,36,438.6580506296235,1216.7382081531662
4854,4854,36,438.6580506296235,1216.7382081531662
4855,4855,36,433.66125773572094,1214.0905105640695
4856,4856,36,433.66125773572094,1214.0905105640695
4857,4857,36,435.7041393076721,1214.3418174542971
4858,4858,36,435.7041393076721,1214.3418174542971
4859,4859,36,436.0636687095308,1214.620050082399
4860,4860,36,436.0636687095308,1214.620050082399
4861,4861,36,435.443369525017,1213.3365898946622
4862,4862,36,435.443369525017,1213.3365898946622
4863,4863,36,434.3880841506196,1212.160832659698
4864,4864,36,434.3880841506196,1212.160832659698
4865,4865,36,435.6908234035784,1213.0852830044346
4866,4866,36,435.6908234035784,1213.0852830044346
4867,4867,36,435.23031506424746,1214.1174363019438
4868,4868,36,435.23031506424746,1214.1174363019438
4869,4869,36,434.72985901421214,1215.1765153373274
4870,4870,36,434.72985901421214,1215.1765153373274
4871,4871,36,435.31464912219394,1215.2213915688185
4872,4872,36,435.31464912219394,1215.2213915688185
4873,4873,36,435.2258764300751,1214.8085302487943
4874,4874,36,435.2258764300751,1214.8085302487943
4875,4875,36,434.6433056395738,1212.7172979159016
4876,4876,36,434.6433056395738,1212.7172979159016
4877,4877,36,432.2775134010363,1210.6529913208828
4878,4878,36,432.2775134010363,1210.6529913208828
4879,4879,36,433.4559708861327,1210.6350408285416
4880,4880,36,433.4559708861327,1210.6350408285416
4881,4881,36,433.4382163470783,1213.596872030423
4882,4882,36,433.4382163470783,1213.596872030423
4883,4883,36,434.1561654928438,1215.0508618934891
4884,4884,36,434.1561654928438,1215.0508618934891
4885,4885,36,434.1517268586716,1215.5534756726688
4886,4886,36,434.1517268586716,1215.5534756726688
4887,4887,36,433.3050573092944,1217.0792675038251
4888,4888,36,433.3050573092944,1217.0792675038251
4889,4889,36,432.2575395452899,1217.779336697484
4890,4890,36,432.2575395452899,1217.779336697484
4891,4891,36,433.1541437332445,1217.6357327600288
4892,4892,36,433.1541437332445,1217.6357327600288
4893,4893,36,433.54252425998266,1216.1727676514297
4894,4894,36,433.54252425998266,1216.1727676514297
4895,4895,36,433.8632156098771,1213.6686739985128
4896,4896,36,433.8632156098771,1213.6686739985128
4897,4897,36,429.8995149179336,1209.9529221272242
4898,4898,36,429.8995149179336,1209.9529221272242
4899,4899,36,430.0371125898898,1203.6882003740786
4900,4900,36,430.0371125898898,1203.6882003740786
4901,4901,36,430.5974902079528,1201.8841759148206
4902,4902,36,430.5974902079528,1201.8841759148206
4903,4903,36,428.43587516026327,1214.0905105640695
4904,4904,36,428.43587516026327,1214.0905105640695
4905,4905,36,427.47158179546494,1218.7127622877535
4906,4906,36,427.47158179546494,1218.7127622877535
4907,4907,36,423.2715238107849,1217.806262435358
4908,4908,36,423.2715238107849,1217.806262435358
4909,4909,36,422.60239964643375,1223.3798902416534
4910,4910,36,422.60239964643375,1223.3798902416534
4911,4911,36,420.2832130710417,1228.8547903419842
4912,4912,36,420.2832130710417,1228.8547903419842
4913,4913,36,428.7654437792907,1225.830132417546
4914,4914,36,428.7654437792907,1225.830132417546
4915,4915,36,432.88893531641713,1216.442025032723
4916,4916,36,432.88893531641713,1216.442025032723
4917,4917,36,431.57066084188415,1219.9692967376163
4918,4918,36,431.57066084188415,1219.9692967376163
4919,4919,36,426.9444939372421,1234.329690442315
4920,4920,36,426.9444939372421,1234.329690442315
4921,4921,36,420.53510558377536,1234.3117399499738
4922,4922,36,420.53510558377536,1234.3117399499738
4923,4923,36,422.8676080632612,1230.075423807164
4924,4924,36,422.8676080632612,1230.075423807164
4925,4925,36,422.96081938955217,1237.1299672143998
4926,4926,36,422.96081938955217,1237.1299672143998
4927,4927,36,423.6255049197311,1237.7582344399689
4928,4928,36,423.6255049197311,1237.7582344399689
4929,4929,36,424.6053335061036,1235.397744724507
4930,4930,36,424.6053335061036,1235.397744724507
4931,4931,36,426.06009599464096,1236.3670712994594
4932,4932,36,426.06009599464096,1236.3670712994594
4933,4933,36,425.9413625189027,1238.951942165999
4934,4934,36,425.9413625189027,1238.951942165999
4935,4935,36,428.0053276053404,1239.427630207305
4936,4936,36,428.0053276053404,1239.427630207305
4937,4937,36,430.59083225551166,1236.690180157777
4938,4938,36,430.59083225551166,1236.690180157777
4939,4939,36,430.1125693779146,1235.7298288283573
4940,4940,36,430.1125693779146,1235.7298288283573
4941,4941,36,428.2561104593339,1233.3962648520453
4942,4942,36,428.2561104593339,1233.3962648520453
4943,4943,36,427.4560465738907,1229.842067409278
4944,4944,36,427.4560465738907,1229.842067409278
4945,4945,36,429.4190327228562,1220.6155144542513
4946,4946,36,429.4190327228562,1220.6155144542513
4947,4947,36,428.5812404434007,1216.3253468344176
4948,4948,36,428.5812404434007,1216.3253468344176
4949,4949,36,431.6771880722689,1208.7681896467268
4950,4950,36,431.6771880722689,1208.7681896467268
4951,4951,36,434.4058386888856,1203.5356211910905
4952,4952,36,434.4058386888856,1203.5356211910905
4953,4953,36,434.8141930713701,1202.8983787199886
4954,4954,36,434.8141930713701,1202.8983787199886
4955,4955,36,433.7988554084655,1202.3778144484677
4956,4956,36,433.7988554084655,1202.3778144484677
4957,4957,36,432.8844966822448,1202.3239629714433
4958,4958,36,432.8844966822448,1202.3239629714433
4959,4959,36,431.8158954037536,1204.1010616928272
4960,4960,36,431.8158954037536,1204.1010616928272
4961,4961,37,419.5741411944092,1203.1766113480903
4962,4962,37,416.64020372820426,1202.1085570658984
4963,4963,37,416.64020372820426,1202.1085570658984
4964,4964,37,415.4950360029479,1202.05470559015
4965,4965,37,415.4950360029479,1202.05470559015
4966,4966,37,413.8937985733214,1203.463819221725
4967,4967,37,413.8937985733214,1203.463819221725
4968,4968,37,413.293473244554,1204.953710069474
4969,4969,37,413.293473244554,1204.953710069474
4970,4970,37,414.5496068351558,1206.3538484555163
4971,4971,37,414.5496068351558,1206.3538484555163
4972,4972,37,416.8843286313336,1207.7898878262415
4973,4973,37,416.8843286313336,1207.7898878262415
4974,4974,37,415.8956227750396,1206.9103137117202
4975,4975,37,415.8956227750396,1206.9103137117202
4976,4976,37,415.02786971196434,1205.178091220552
4977,4977,37,415.02786971196434,1205.178091220552
4978,4978,37,412.82741661231057,1203.9125815251564
4979,4979,37,412.82741661231057,1203.9125815251564
4980,4980,37,413.938184919775,1205.976888120175
4981,4981,37,413.938184919775,1205.976888120175
4982,4982,37,417.7853714534605,1205.5640268014265
4983,4983,37,417.7853714534605,1205.5640268014265
4984,4984,37,415.6503882139585,1202.7188737991262
4985,4985,37,415.6503882139585,1202.7188737991262
4986,4986,37,410.2152801539518,1197.6209340328612
4987,4987,37,410.2152801539518,1197.6209340328612
4988,4988,37,404.35628249067497,1183.0451344226174
4989,4989,37,404.35628249067497,1183.0451344226174
4990,4990,37,412.1716083512647,1199.0838991414605
4991,4991,37,412.1716083512647,1199.0838991414605
4992,4992,37,410.904378174838,1201.5610670565031
4993,4993,37,410.904378174838,1201.5610670565031
4994,4994,37,408.8026846951762,1200.2955573611075
4995,4995,37,408.8026846951762,1200.2955573611075
4996,4996,37,407.0250115400525,1197.9978943682029
4997,4997,37,407.0250115400525,1197.9978943682029
4998,4998,37,406.0351960258068,1199.5595871840414
4999,4999,37,406.0351960258068,1199.5595871840414
5000,5000,37,409.3253339184383,1202.6111708463538
5001,5001,37,409.3253339184383,1202.6111708463538
5002,5002,37,401.0772411846569,1193.6808010104946
5003,5003,37,401.0772411846569,1193.6808010104946
5004,5004,37,421.2641513161544,1207.188546339822
5005,5005,37,421.2641513161544,1207.188546339822
5006,5006,37,446.29694076471606,1228.1098449181095
5007,5007,37,446.29694076471606,1228.1098449181095
5008,5008,37,432.7468990095002,1224.4658950161866
5009,5009,37,432.7468990095002,1224.4658950161866
5010,5010,37,458.7473107998693,1246.9668369026542
5011,5011,37,458.7473107998693,1246.9668369026542
5012,5012,37,451.5889028590657,1248.1515693831516
5013,5013,37,451.5889028590657,1248.1515693831516
5014,5014,37,428.2228207002822,1221.2348064317364
5015,5015,37,428.2228207002822,1221.2348064317364
5016,5016,37,413.0160585831615,1206.4974523916962
5017,5017,37,413.0160585831615,1206.4974523916962
5018,5018,37,423.487907247775,1209.100273751853
5019,5019,37,423.487907247775,1209.100273751853
5020,5020,37,418.37349053687433,1203.27533905533
5021,5021,37,418.37349053687433,1203.27533905533
5022,5022,37,424.9548759808775,1217.6088070221545
5023,5023,37,424.9548759808775,1217.6088070221545
5024,5024,37,421.8200902992567,1201.139230490946
5025,5025,37,421.8200902992567,1201.139230490946
5026,5026,37,442.0735799488575,1206.98211567981
5027,5027,37,442.0735799488575,1206.98211567981
5028,5028,37,439.0941464782472,1215.0059856632736
5029,5029,37,439.0941464782472,1215.0059856632736
5030,5030,37,423.9983502256836,1205.967912874642
5031,5031,37,423.9983502256836,1205.967912874642
5032,5032,37,418.2070417400388,1207.8886155322057
5033,5033,37,418.2070417400388,1207.8886155322057
5034,5034,37,431.4019927275682,1214.4495204070697
5035,5035,37,431.4019927275682,1214.4495204070697
5036,5036,37,412.97167223670783,1202.207284773138
5037,5037,37,412.97167223670783,1202.207284773138
5038,5038,37,395.0085180368311,1194.820657260777
5039,5039,37,395.0085180368311,1194.820657260777
5040,5040,37,382.6691138670233,1190.2432817673082
5041,5041,37,382.6691138670233,1190.2432817673082
5042,5042,37,381.8690499815802,1189.812469956218
5043,5043,37,381.8690499815802,1189.812469956218
5044,5044,37,385.4255059497793,1190.52151439541
5045,5045,37,385.4255059497793,1190.52151439541
5046,5046,37,412.6487615701215,1202.1624085429223
5047,5047,37,412.6487615701215,1202.1624085429223
5048,5048,37,418.1515588077602,1203.0689083953175
5049,5049,37,418.1515588077602,1203.0689083953175
5050,5050,37,419.2856299464032,1205.608903031642
5051,5051,37,419.2856299464032,1205.608903031642
5052,5052,37,437.14891486754783,1209.549036055284
5053,5053,37,437.14891486754783,1209.549036055284
5054,5054,37,422.09750496143766,1204.6126507188153
5055,5055,37,422.09750496143766,1204.6126507188153
5056,5056,37,421.6536415016326,1213.9469066266145
5057,5057,37,421.6536415016326,1213.9469066266145
5058,5058,37,419.941438207449,1218.6858365498797
5059,5059,37,419.941438207449,1218.6858365498797
5060,5060,37,426.3108788486345,1222.7695735097009
5061,5061,37,426.3108788486345,1222.7695735097009
5062,5062,37,408.02481398217134,1208.615610463739
5063,5063,37,408.02481398217134,1208.615610463739
5064,5064,37,434.99284811355926,1215.6522033799083
5065,5065,37,434.99284811355926,1215.6522033799083
5066,5066,37,437.5273084664127,1222.590068588839
5067,5067,37,437.5273084664127,1222.590068588839
5068,5068,37,427.3006943628801,1219.1884503290592
5069,5069,37,427.3006943628801,1219.1884503290592
5070,5070,37,402.2667952563668,1212.9506543137877
5071,5071,37,402.2667952563668,1212.9506543137877
5072,5072,37,364.5728006293628,1204.1818389077257
5073,5073,37,364.5728006293628,1204.1818389077257
5074,5074,37,343.929820793495,1190.368935212422
5075,5075,37,343.929820793495,1190.368935212422
5076,5076,37,322.08729995883283,1177.040694803957
5077,5077,37,322.08729995883283,1177.040694803957
5078,5078,37,325.99995635345846,1171.9607055313088
5079,5079,37,325.99995635345846,1171.9607055313088
5080,5080,37,367.4290619900624,1182.2822385064017
5081,5081,37,367.4290619900624,1182.2822385064017
5082,5082,38,520.1302982514546,804.8551909482546
5083,5083,38,503.7628331882919,803.437102069871
5084,5084,38,503.7628331882919,803.437102069871
5085,5085,38,465.5029126511008,797.073652609486
5086,5086,38,465.5029126511008,797.073652609486
5087,5087,38,450.33498858594425,794.9734450297847
5088,5088,38,450.33498858594425,794.9734450297847
5089,5089,38,460.7258321696205,797.9891277086898
5090,5090,38,460.7258321696205,797.9891277086898
5091,5091,38,504.539594241768,807.682393459489
5092,5092,38,504.539594241768,807.682393459489
5093,5093,38,499.22543897498014,804.7744137346318
5094,5094,38,499.22543897498014,804.7744137346318
5095,5095,38,461.7367311983528,794.6413609259344
5096,5096,38,461.7367311983528,794.6413609259344
5097,5097,38,497.6619299393661,801.8664340084993
5098,5098,38,497.6619299393661,801.8664340084993
5099,5099,38,554.2844817897853,811.353269100562
5100,5100,38,554.2844817897853,811.353269100562
5101,5101,38,548.8194129461591,816.1550257451083
5102,5102,38,548.8194129461591,816.1550257451083
5103,5103,38,630.6068036249723,824.6994600000928
5104,5104,38,630.6068036249723,824.6994600000928
5105,5105,38,627.9669257004742,827.4189595585548
5106,5106,38,627.9669257004742,827.4189595585548
5107,5107,38,551.1885341609172,816.3883821429946
5108,5108,38,551.1885341609172,816.3883821429946
5109,5109,38,497.13595173988347,802.12671614426
5110,5110,38,497.13595173988347,802.12671614426
5111,5111,38,421.1620627207303,787.191906691016
5112,5112,38,421.1620627207303,787.191906691016
5113,5113,38,576.5331376894519,819.790000402774
5114,5114,38,576.5331376894519,819.790000402774
5115,5115,38,488.4806142823577,800.2867907015947
5116,5116,38,488.4806142823577,800.2867907015947
5117,5117,38,491.0694479095381,794.6413609259344
5118,5118,38,491.0694479095381,794.6413609259344
5119,5119,38,528.3550881532691,805.9950471985364
5120,5120,38,528.3550881532691,805.9950471985364
5121,5121,38,558.2692659962155,816.1909267297909
5122,5122,38,558.2692659962155,816.1909267297909
5123,5123,38,666.2412717997107,840.7561752125526
5124,5124,38,666.2412717997107,840.7561752125526
5125,5125,38,544.5494464671551,814.8984912965211
5126,5126,38,544.5494464671551,814.8984912965211
5127,5127,38,462.5800717707208,794.8477915859463
5128,5128,38,462.5800717707208,794.8477915859463
5129,5129,38,537.5352941515372,812.3136204299814
5130,5130,38,537.5352941515372,812.3136204299814
5131,5131,38,541.4723630352931,812.8252094546941
5132,5132,38,541.4723630352931,812.8252094546941
5133,5133,38,526.6151433929463,807.808046904603
5134,5134,38,526.6151433929463,807.808046904603
5135,5135,38,515.7460369316731,806.6143391772971
5136,5136,38,515.7460369316731,806.6143391772971
5137,5137,38,548.8804441721386,817.5192631477435
5138,5138,38,548.8804441721386,817.5192631477435
5139,5139,38,513.1339004733144,806.4976609789917
5140,5140,38,513.1339004733144,806.4976609789917
5141,5141,38,488.19765132726417,795.0542222446828
5142,5142,38,488.19765132726417,795.0542222446828
5143,5143,38,509.0758787963397,805.4565324346739
5144,5144,38,509.0758787963397,805.4565324346739
5145,5145,38,539.9454727357399,810.6801256460528
5146,5146,38,539.9454727357399,810.6801256460528
5147,5147,38,566.631653569986,812.6367292882989
5148,5148,38,566.631653569986,812.6367292882989
5149,5149,38,530.3014294227087,815.2126249093055
5150,5150,38,530.3014294227087,815.2126249093055
5151,5151,38,530.3014294227087,815.2126249093055
5152,5152,38,530.3014294227087,815.2126249093055
5153,5153,38,530.3014294227087,815.2126249093055
5154,5154,38,530.3014294227087,815.2126249093055
5155,5155,38,530.3014294227087,815.2126249093055
5156,5156,38,530.3014294227087,815.2126249093055
5157,5157,38,530.3014294227087,815.2126249093055
5158,5158,38,530.3014294227087,815.2126249093055
5159,5159,38,530.3014294227087,815.2126249093055
5160,5160,38,530.3014294227087,815.2126249093055
5161,5161,38,530.3014294227087,815.2126249093055
5162,5162,38,530.3014294227087,815.2126249093055
5163,5163,38,530.3014294227087,815.2126249093055
5164,5164,38,530.3014294227087,815.2126249093055
5165,5165,38,530.3014294227087,815.2126249093055
5166,5166,38,530.3014294227087,815.2126249093055
5167,5167,38,530.3014294227087,815.2126249093055
5168,5168,38,530.3014294227087,815.2126249093055
5169,5169,38,530.3014294227087,815.2126249093055
5170,5170,38,530.3014294227087,815.2126249093055
5171,5171,38,530.3014294227087,815.2126249093055
5172,5172,38,530.3014294227087,815.2126249093055
5173,5173,38,530.3014294227087,815.2126249093055
5174,5174,38,530.3014294227087,815.2126249093055
5175,5175,38,530.3014294227087,815.2126249093055
5176,5176,38,530.3014294227087,815.2126249093055
5177,5177,38,530.3014294227087,815.2126249093055
5178,5178,38,530.3014294227087,815.2126249093055
5179,5179,38,530.3014294227087,815.2126249093055
5180,5180,38,530.3014294227087,815.2126249093055
5181,5181,38,530.3014294227087,815.2126249093055
5182,5182,38,530.3014294227087,815.2126249093055
5183,5183,38,530.3014294227087,815.2126249093055
5184,5184,38,530.3014294227087,815.2126249093055
5185,5185,38,530.3014294227087,815.2126249093055
5186,5186,38,530.3014294227087,815.2126249093055
5187,5187,38,547.168240877955,819.9336043389537
5188,5188,38,547.168240877955,819.9336043389537
5189,5189,38,530.4423560708854,810.1057098975078
5190,5190,38,530.4423560708854,810.1057098975078
5191,5191,38,527.8113554155203,806.5515124547403
5192,5192,38,527.8113554155203,806.5515124547403
5193,5193,38,527.8113554155203,806.5515124547403
5194,5194,38,527.8113554155203,806.5515124547403
5195,5195,38,527.8113554155203,806.5515124547403
5196,5196,38,527.8113554155203,806.5515124547403
5197,5197,38,527.8113554155203,806.5515124547403
5198,5198,38,527.8113554155203,806.5515124547403
5199,5199,38,527.8113554155203,806.5515124547403
5200,5200,38,527.8113554155203,806.5515124547403
5201,5201,38,527.8113554155203,806.5515124547403
5202,5202,38,527.8113554155203,806.5515124547403
5203,5203,39,419.418788984187,1218.739688025628
5204,5204,39,419.418788984187,1218.739688025628
5205,5205,39,419.418788984187,1218.739688025628
5206,5206,39,419.418788984187,1218.739688025628
5207,5207,39,419.418788984187,1218.739688025628
5208,5208,39,419.418788984187,1218.739688025628
5209,5209,39,419.418788984187,1218.739688025628
5210,5210,39,419.418788984187,1218.739688025628
5211,5211,39,419.418788984187,1218.739688025628
5212,5212,39,419.418788984187,1218.739688025628
5213,5213,39,419.418788984187,1218.739688025628
5214,5214,39,419.418788984187,1218.739688025628
5215,5215,39,419.418788984187,1218.739688025628
5216,5216,39,419.418788984187,1218.739688025628
5217,5217,39,419.418788984187,1218.739688025628
5218,5218,39,419.418788984187,1218.739688025628
5219,5219,39,419.418788984187,1218.739688025628
5220,5220,39,419.418788984187,1218.739688025628
5221,5221,39,419.418788984187,1218.739688025628
5222,5222,39,419.418788984187,1218.739688025628
5223,5223,39,419.418788984187,1218.739688025628
5224,5224,39,419.418788984187,1218.739688025628
5225,5225,39,419.418788984187,1218.739688025628
5226,5226,39,419.418788984187,1218.739688025628
5227,5227,39,419.418788984187,1218.739688025628
5228,5228,39,419.418788984187,1218.739688025628
5229,5229,39,419.418788984187,1218.739688025628
5230,5230,39,419.418788984187,1218.739688025628
5231,5231,39,419.418788984187,1218.739688025628
5232,5232,39,419.418788984187,1218.739688025628
5233,5233,39,419.418788984187,1218.739688025628
5234,5234,39,419.418788984187,1218.739688025628
5235,5235,39,419.418788984187,1218.739688025628
5236,5236,39,419.418788984187,1218.739688025628
5237,5237,39,419.418788984187,1218.739688025628
5238,5238,39,419.418788984187,1218.739688025628
5239,5239,39,419.418788984187,1218.739688025628
5240,5240,39,419.418788984187,1218.739688025628
5241,5241,39,419.418788984187,1218.739688025628
5242,5242,39,419.418788984187,1218.739688025628
5243,5243,39,419.418788984187,1218.739688025628
5244,5244,39,419.418788984187,1218.739688025628
5245,5245,39,419.418788984187,1218.739688025628
5246,5246,39,419.418788984187,1218.739688025628
5247,5247,39,419.418788984187,1218.739688025628
5248,5248,39,419.418788984187,1218.739688025628
5249,5249,39,419.418788984187,1218.739688025628
5250,5250,39,419.418788984187,1218.739688025628
5251,5251,39,419.418788984187,1218.739688025628
5252,5252,39,419.418788984187,1218.739688025628
5253,5253,39,419.418788984187,1218.739688025628
5254,5254,39,415.5050229308211,1215.939411253543
5255,5255,39,415.5050229308211,1215.939411253543
5256,5256,39,393.7079981013526,1200.340433591323
5257,5257,39,393.7079981013526,1200.340433591323
5258,5258,39,393.7079981013526,1200.340433591323
5259,5259,39,393.7079981013526,1200.340433591323
5260,5260,39,393.7079981013526,1200.340433591323
5261,5261,39,393.7079981013526,1200.340433591323
5262,5262,39,393.7079981013526,1200.340433591323
5263,5263,39,393.7079981013526,1200.340433591323
5264,5264,39,393.7079981013526,1200.340433591323
5265,5265,39,393.7079981013526,1200.340433591323
5266,5266,39,393.7079981013526,1200.340433591323
5267,5267,39,393.7079981013526,1200.340433591323
5268,5268,39,393.7079981013526,1200.340433591323
5269,5269,39,393.7079981013526,1200.340433591323
5270,5270,39,393.7079981013526,1200.340433591323
5271,5271,39,393.7079981013526,1200.340433591323
5272,5272,39,393.7079981013526,1200.340433591323
5273,5273,39,393.7079981013526,1200.340433591323
5274,5274,39,393.7079981013526,1200.340433591323
5275,5275,39,393.7079981013526,1200.340433591323
5276,5276,39,393.7079981013526,1200.340433591323
5277,5277,39,393.7079981013526,1200.340433591323
5278,5278,39,411.1152133181271,1216.50485175528
5279,5279,39,411.1152133181271,1216.50485175528
5280,5280,39,411.1152133181271,1216.50485175528
5281,5281,39,411.1152133181271,1216.50485175528
5282,5282,39,411.1152133181271,1216.50485175528
5283,5283,39,411.1152133181271,1216.50485175528
5284,5284,39,411.1152133181271,1216.50485175528
5285,5285,39,411.1152133181271,1216.50485175528
5286,5286,39,411.1152133181271,1216.50485175528
5287,5287,39,411.1152133181271,1216.50485175528
5288,5288,39,411.1152133181271,1216.50485175528
5289,5289,39,411.1152133181271,1216.50485175528
5290,5290,39,411.1152133181271,1216.50485175528
5291,5291,39,411.1152133181271,1216.50485175528
5292,5292,39,411.1152133181271,1216.50485175528
5293,5293,39,411.1152133181271,1216.50485175528
5294,5294,39,411.1152133181271,1216.50485175528
5295,5295,39,411.1152133181271,1216.50485175528
5296,5296,39,411.1152133181271,1216.50485175528
5297,5297,39,411.1152133181271,1216.50485175528
5298,5298,39,411.1152133181271,1216.50485175528
5299,5299,39,411.1152133181271,1216.50485175528
5300,5300,39,411.1152133181271,1216.50485175528
5301,5301,39,411.1152133181271,1216.50485175528
5302,5302,39,411.1152133181271,1216.50485175528
5303,5303,39,411.1152133181271,1216.50485175528
5304,5304,39,411.1152133181271,1216.50485175528
5305,5305,39,411.1152133181271,1216.50485175528
5306,5306,39,411.1152133181271,1216.50485175528
5307,5307,39,411.1152133181271,1216.50485175528
5308,5308,39,411.1152133181271,1216.50485175528
5309,5309,39,411.1152133181271,1216.50485175528
5310,5310,39,411.1152133181271,1216.50485175528
5311,5311,39,411.1152133181271,1216.50485175528
5312,5312,39,411.1152133181271,1216.50485175528
5313,5313,39,411.1152133181271,1216.50485175528
5314,5314,39,411.1152133181271,1216.50485175528
5315,5315,39,411.1152133181271,1216.50485175528
5316,5316,39,411.1152133181271,1216.50485175528
